Company,KPI,KPI_Type,Value,Benchmark,Q1,Q3,Gap,Gap_Pct,Status,Rating,Percentile
Bharat Petroleum Corporation Limited,GHG_tCO2e_perRevCr,ESG Efficiency,21.570581,21.570581,,,0.0,0.0,Aligned,Average,50.0
Bharat Petroleum Corporation Limited,Energy_GJ_perEmployee,ESG Efficiency,14.773,14.773,,,0.0,0.0,Aligned,Average,50.0
Bharat Petroleum Corporation Limited,Female_Ratio_PermanentEmp,Social,9.94,10.69,,,-0.75,-7.0,Below,Average,0.0
Bharat Petroleum Corporation Limited,Water_KL_perEmployee,ESG Efficiency,4125.475,4125.475,,,0.0,0.0,Aligned,Average,50.0
Bharat Petroleum Corporation Limited,Energy_GJ_perRevCr,ESG Efficiency,0.258247,0.378878,,,-0.120631,-31.8,Above,Good,0.0
Bharat Petroleum Corporation Limited,Waste_MT_perEmployee,ESG Efficiency,21.2205,16.7219,,,4.4986,26.9,Below,Below Average,100.0
Bharat Petroleum Corporation Limited,Female_Ratio_PermanentWorkers,Social,4.43,5.88,,,-1.45,-24.7,Below,Below Average,0.0
Bharat Petroleum Corporation Limited,Complaints_Filed,Governance,0.0,0.0,,,0.0,,Aligned,Average,0.0
Bharat Petroleum Corporation Limited,Water_KL_perRevCr,ESG Efficiency,72.117513,72.117513,,,0.0,0.0,Aligned,Average,50.0
Bharat Petroleum Corporation Limited,Female_Ratio_AllWorkers,Social,3.57,3.36,,,0.21,6.2,Above,Average,100.0
Bharat Petroleum Corporation Limited,Waste_MT_perRevCr,ESG Efficiency,0.370956,0.370956,,,0.0,0.0,Aligned,Average,50.0
Bharat Petroleum Corporation Limited,RenewableEnergyShare_Pct,ESG Policy,0.16,0.17,,,-0.01,-5.9,Below,Average,0.0
Bharat Petroleum Corporation Limited,Female_Ratio_AllEmployees,Social,9.96,10.68,,,-0.72,-6.7,Below,Average,0.0
Bharat Petroleum Corporation Limited,Fatalities,Safety,0.0,0.0,,,0.0,,Aligned,Average,0.0
Bharat Petroleum Corporation Limited,GHG_tCO2e_perEmployee,ESG Efficiency,1233.9429,833.9291,,,400.0138,48.0,Below,Below Average,100.0
Bharat Petroleum Corporation Limited,WasteRecoveryRate_Pct,ESG Policy,84.4,71.1,,,13.3,18.7,Above,Good,100.0
Bharat Petroleum Corporation Limited,Female_Ratio_ContractWorkers,Social,3.49,3.19,,,0.3,9.4,Above,Average,100.0
Hindustan Petroleum Corporation Limited,GHG_tCO2e_perRevCr,ESG Efficiency,14.458458,21.570581,,,-7.112123,-33.0,Above,Good,0.0
Hindustan Petroleum Corporation Limited,Energy_GJ_perEmployee,ESG Efficiency,8735.436,14.773,,,8720.663,59031.1,Below,Below Average,100.0
Hindustan Petroleum Corporation Limited,Female_Ratio_PermanentEmp,Social,12.41,10.69,,,1.72,16.1,Above,Good,100.0
Hindustan Petroleum Corporation Limited,Water_KL_perEmployee,ESG Efficiency,2462.8855,4125.475,,,-1662.5895,-40.3,Above,Good,0.0
Hindustan Petroleum Corporation Limited,Energy_GJ_perRevCr,ESG Efficiency,151.452847,0.378878,,,151.073969,39874.0,Below,Below Average,100.0
Hindustan Petroleum Corporation Limited,Waste_MT_perEmployee,ESG Efficiency,16.7219,16.7219,,,0.0,0.0,Aligned,Average,50.0
Hindustan Petroleum Corporation Limited,Female_Ratio_PermanentWorkers,Social,6.42,5.88,,,0.54,9.2,Above,Average,100.0
Hindustan Petroleum Corporation Limited,Complaints_Filed,Governance,0.0,0.0,,,0.0,,Aligned,Average,50.0
Hindustan Petroleum Corporation Limited,Water_KL_perRevCr,ESG Efficiency,42.700904,72.117513,,,-29.416609,-40.8,Above,Good,0.0
Hindustan Petroleum Corporation Limited,Female_Ratio_AllWorkers,Social,3.36,3.36,,,0.0,0.0,Aligned,Average,50.0
Hindustan Petroleum Corporation Limited,Waste_MT_perRevCr,ESG Efficiency,0.289919,0.370956,,,-0.081037,-21.8,Above,Good,0.0
Hindustan Petroleum Corporation Limited,RenewableEnergyShare_Pct,ESG Policy,0.42,0.17,,,0.25,147.1,Above,Good,100.0
Hindustan Petroleum Corporation Limited,Female_Ratio_AllEmployees,Social,13.1,10.68,,,2.42,22.7,Above,Good,100.0
Hindustan Petroleum Corporation Limited,Fatalities,Safety,0.0,0.0,,,0.0,,Aligned,Average,50.0
Hindustan Petroleum Corporation Limited,GHG_tCO2e_perEmployee,ESG Efficiency,833.9291,833.9291,,,0.0,0.0,Aligned,Average,50.0
Hindustan Petroleum Corporation Limited,WasteRecoveryRate_Pct,ESG Policy,11.68,71.1,,,-59.42,-83.6,Below,Below Average,0.0
Hindustan Petroleum Corporation Limited,Female_Ratio_ContractWorkers,Social,3.19,3.19,,,0.0,0.0,Aligned,Average,50.0
Indian Oil Corporation Limited,GHG_tCO2e_perRevCr,ESG Efficiency,26.646545,21.570581,,,5.075964,23.5,Below,Below Average,100.0
Indian Oil Corporation Limited,Energy_GJ_perEmployee,ESG Efficiency,10.6992,14.773,,,-4.0738,-27.6,Above,Good,0.0
Indian Oil Corporation Limited,Female_Ratio_PermanentEmp,Social,10.69,10.69,,,0.0,0.0,Aligned,Average,50.0
Indian Oil Corporation Limited,Water_KL_perEmployee,ESG Efficiency,5107.5671,4125.475,,,982.0921,23.8,Below,Below Average,100.0
Indian Oil Corporation Limited,Energy_GJ_perRevCr,ESG Efficiency,0.378878,0.378878,,,0.0,0.0,Aligned,Average,50.0
Indian Oil Corporation Limited,Waste_MT_perEmployee,ESG Efficiency,15.5092,16.7219,,,-1.2127,-7.3,Above,Average,0.0
Indian Oil Corporation Limited,Female_Ratio_PermanentWorkers,Social,5.88,5.88,,,0.0,0.0,Aligned,Average,50.0
Indian Oil Corporation Limited,Complaints_Filed,Governance,0.0,0.0,,,0.0,,Aligned,Average,100.0
Indian Oil Corporation Limited,Water_KL_perRevCr,ESG Efficiency,180.867317,72.117513,,,108.749804,150.8,Below,Below Average,100.0
Indian Oil Corporation Limited,Female_Ratio_AllWorkers,Social,2.29,3.36,,,-1.07,-31.8,Below,Below Average,0.0
Indian Oil Corporation Limited,Waste_MT_perRevCr,ESG Efficiency,0.549207,0.370956,,,0.178251,48.1,Below,Below Average,100.0
Indian Oil Corporation Limited,RenewableEnergyShare_Pct,ESG Policy,0.17,0.17,,,0.0,0.0,Aligned,Average,50.0
Indian Oil Corporation Limited,Female_Ratio_AllEmployees,Social,10.68,10.68,,,0.0,0.0,Aligned,Average,50.0
Indian Oil Corporation Limited,Fatalities,Safety,0.0,0.0,,,0.0,,Aligned,Average,100.0
Indian Oil Corporation Limited,GHG_tCO2e_perEmployee,ESG Efficiency,752.4799,833.9291,,,-81.4492,-9.8,Above,Average,0.0
Indian Oil Corporation Limited,WasteRecoveryRate_Pct,ESG Policy,71.1,71.1,,,0.0,0.0,Aligned,Average,50.0
Indian Oil Corporation Limited,Female_Ratio_ContractWorkers,Social,1.97,3.19,,,-1.22,-38.2,Below,Below Average,0.0
